,id,title,original_language,overview,genres,popularity,release_date,vote_average,vote_count,year,belongs_to_collection,budget,production_companies,production_countries,revenue,runtime,score
1024,199,Star Trek: First Contact,en,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.","['Science Fiction', 'Action', 'Adventure', 'Thriller']",21.767,1996-11-22,7.296,1588.0,1996,Star Trek: The Next Generation Collection,46000000.0,"['Paramount Pictures', 'Digital Image Associates']",['United States of America'],150000000.0,111.0,7.18
1025,82675,Taken 2,en,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","['Action', 'Crime', 'Thriller']",57.589,2012-09-27,6.334,6188.0,2012,Taken Collection,45000000.0,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'Grive Productions', 'EuropaCorp', 'Ciné+']",['France'],376141306.0,91.0,6.36
1026,49538,X-Men: First Class,en,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.","['Action', 'Science Fiction', 'Adventure']",1.9060000000000001,2011-06-01,7.295,11972.0,2011,X-Men Collection,160000000.0,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",['United States of America'],353624124.0,132.0,7.28
1027,10204,Around the World in 80 Days,en,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.","['Action', 'Adventure', 'Comedy']",23.195,2004-06-16,5.907,2280.0,2004,,110000000.0,"['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",72178895.0,120.0,6.02
1028,300671,13 Hours: The Secret Soldiers of Benghazi,en,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,"['War', 'Action', 'History', 'Drama']",46.594,2016-01-14,7.27,3206.0,2016,,50000000.0,"['Paramount Pictures', '3 Arts Entertainment', 'Bay Films', 'Latina Pictures', 'Dune Films']","['Malta', 'Morocco', 'United States of America']",69411370.0,144.0,7.21
1029,60935,The Thing,en,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.","['Horror', 'Science Fiction', 'Mystery', 'Thriller']",27.069,2011-10-12,6.2,2657.0,2011,The Thing Collection,35000000.0,"['Universal Pictures', 'Strike Entertainment', 'Morgan Creek Productions']","['United States of America', 'Canada']",28128670.0,103.0,6.26
1030,9619,Dante's Peak,en,"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare.","['Action', 'Adventure', 'Drama', 'Thriller']",19.82,1997-02-07,6.174,1689.0,1997,,116000000.0,"['Universal Pictures', 'Pacific Western']",['United States of America'],178127760.0,108.0,6.27
1031,663,Saw IV,en,"Jigsaw and his apprentice Amanda are dead. Now, upon the news of Detective Kerry's murder, two seasoned FBI profilers, Agent Strahm and Agent Perez, arrive in the terrified community to assist the veteran Detective Hoffman in sifting through Jigsaw's latest grisly remains and piecing together the puzzle. However, when SWAT Commander Rigg is abducted and thrust into a game, the last officer untouched by Jigsaw has but ninety minutes to overcome a series of demented traps and save an old friend...or face the deadly consequences.","['Horror', 'Thriller', 'Crime']",55.89,2007-10-25,6.151,3330.0,2007,Saw Collection,10000000.0,"['Lions Gate Films', 'Twisted Pictures']",['United States of America'],139352633.0,93.0,6.21
1032,13002,Barbie in The 12 Dancing Princesses,en,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.","['Animation', 'Family']",43.019,2006-09-19,7.661,1052.0,2006,,33749425.5543868,[],['United States of America'],108507563.9144155,83.0,7.4
1033,381289,A Dog's Purpose,en,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Drama']",35.534,2017-01-19,7.615,3074.0,2017,,22000000.0,"['Universal Pictures', 'Amblin Entertainment', 'Pariah Entertainment Group', 'Original Pictures', 'Reliance Entertainment', 'Walden Media', 'Pariah']",['United States of America'],194647323.0,100.0,7.51
1034,49040,The Bourne Legacy,en,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,"['Action', 'Thriller']",56.224,2012-08-08,6.216,5332.0,2012,The Bourne Collection,130000000.0,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Kennedy/Marshall Company, The', 'Captivate Entertainment']",['United States of America'],276572938.0,120.0,6.25
1035,10867,Malena,it,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",['Drama'],47.941,2000-03-16,7.428,2001.0,2000,,33749425.5543868,"['Miramax Films', 'Medusa Produzione']",['Italy'],108507563.9144155,109.0,7.31
1036,11836,The SpongeBob SquarePants Movie,en,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.","['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure']",55.253,2004-11-14,6.998,2616.0,2004,SpongeBob Collection,30000000.0,"['Paramount Pictures', 'Nickelodeon Movies', 'United Plankton Pictures']",['United States of America'],140161792.0,87.0,6.96
1037,38142,5 Centimeters Per Second,ja,"Three moments in Takaki's life: his relationship with Akari and their forced separation; his friendship with Kanae, who is secretly in love with him; the demands and disappointments of adulthood, an unhappy life in a cold city.","['Animation', 'Drama', 'Family', 'Romance']",28.913,2007-03-03,7.3,1757.0,2007,,5000000.0,['CoMix Wave'],['Japan'],108507563.9144155,63.0,7.19
1038,2605,Short Circuit,en,"After a lightning bolt zaps a robot named Number 5, the lovable machine starts to think he's human and escapes the lab. Hot on his trail is his designer, Newton, who hopes to get to Number 5 before the military does. In the meantime, a spunky animal lover mistakes the robot for an alien and takes him in, teaching her new guest about life on Earth.","['Comedy', 'Family', 'Science Fiction']",21.898,1986-05-09,6.564,1328.0,1986,Short Circuit Collection,33749425.5543868,"['PSO International', 'David Foster Productions', 'TriStar Pictures']",['United States of America'],40697761.0,98.0,6.59
1039,9408,Surf's Up,en,"A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values.","['Animation', 'Comedy', 'Family']",23.645,2007-06-08,6.389,2258.0,2007,Surf's Up Collection,85000000.0,"['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],149044513.0,85.0,6.43
1040,8065,21,en,"Ben Campbell is a young, highly intelligent, student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to  a small but secretive club.  Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa in to count cards at blackjack.","['Drama', 'Crime']",24.896,2008-03-27,6.692,4310.0,2008,,35000000.0,"['Columbia Pictures', 'Relativity Media']",['United States of America'],69823199.0,123.0,6.69
1041,957,Spaceballs,en,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?","['Comedy', 'Science Fiction']",20.737,1987-06-24,6.835,2669.0,1987,,22700000.0,"['Brooksfilms Ltd.', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],38119483.0,96.0,6.82
1042,8645,The Happening,en,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliott Moore and his wife Alma flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister?","['Thriller', 'Science Fiction']",47.761,2008-06-11,5.379,3243.0,2008,,60000000.0,"['Spyglass Entertainment', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'UTV Motion Pictures', 'Blinding Edge Pictures']","['United States of America', 'India', 'France']",163403799.0,91.0,5.52
1043,274167,Daddy's Home,en,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",['Comedy'],25.303,2015-12-25,6.2620000000000005,2954.0,2015,Daddy's Home Collection,50000000.0,"['Paramount Pictures', 'Gary Sanchez Productions', 'Red Granite Pictures']",['United States of America'],242786137.0,96.0,6.31
1044,9912,The World's Fastest Indian,en,"The life story of New Zealander Burt Munro, who spent years building a 1920 Indian motorcycle—a bike which helped him set the land-speed world record at Utah's Bonneville Salt Flats in 1967.","['Drama', 'Adventure', 'History']",33.466,2005-10-12,7.608,637.0,2005,,25000000.0,"['New Zealand Film Commission', '2929 Productions', 'OLC / Rights Entertainment', 'Tanlay', 'New Zealand Film Production Fund', '3 Dogs and a Pony', 'Park Road Post', 'WFI Productions Ltd.']","['New Zealand', 'Switzerland', 'Japan', 'United States of America']",108507563.9144155,127.0,7.26
1045,51876,Limitless,en,"A paranoia-fueled action thriller about an unsuccessful writer whose life is transformed by a top-secret ""smart drug"" that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life in this darkly comic and provocative film.","['Thriller', 'Mystery', 'Science Fiction']",33.058,2011-03-08,7.185,9886.0,2011,,27000000.0,"['Rogue Pictures', 'Relativity Media', 'Virgin Produced', 'Many Rivers Productions', 'Boy of the Year', 'Intermedia']",['United States of America'],161849455.0,105.0,7.17
1046,348893,Boyka: Undisputed IV,en,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.","['Action', 'Drama']",77.329,2016-08-01,7.113,1184.0,2016,Undisputed Collection,33749425.5543868,['Nu Boyana Viburno'],['Bulgaria'],108507563.9144155,87.0,7.01
1047,76025,Shame,en,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.",['Drama'],22.637,2011-10-02,6.954,2911.0,2011,,6500000.0,"['HanWay Films', 'UK Film Council', 'Alliance Films', 'See-Saw Films', 'Film4', 'Lipsync Productions']",['United Kingdom'],17693675.0,100.0,6.92
1048,269795,2:22,en,"Two planes almost collide after a blinding flash of light paralyzes air traffic controller Dylan Branson for a few seconds. Suspended from his job, Dylan starts to notice an ominous pattern of sounds and events that repeats itself in exactly the same manner every day, ending precisely at 2:22 p.m. Also drawn into a complex relationship with a woman, Dylan must figure out a way to break the power of the past and take control of time itself.","['Science Fiction', 'Mystery', 'Thriller', 'Romance']",18.833,2017-06-29,6.0,1343.0,2017,,33749425.5543868,"['Pandemonium', 'Lightstream Entertainment']","['Australia', 'United States of America']",422.0,99.0,6.16
1049,339846,Baywatch,en,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.","['Comedy', 'Action', 'Crime']",54.0,2017-05-25,6.092,7534.0,2017,,69000000.0,"['Paramount Pictures', 'Montecito Picture Company, The', 'Flynn Picture Company', 'Fremantle Productions', 'Seven Bucks Productions', 'Skydance Media', 'Uncharted']",['United States of America'],177856751.0,116.0,6.12
1050,856,Who Framed Roger Rabbit,en,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.","['Fantasy', 'Animation', 'Comedy', 'Crime']",30.067,1988-06-21,7.519,5208.0,1988,,70000000.0,"['Amblin Entertainment', 'Silver Screen Partners III', 'Touchstone Pictures', 'Walt Disney Feature Animation']",['United States of America'],329803958.0,104.0,7.46
1051,37135,Tarzan,en,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...","['Family', 'Adventure', 'Animation', 'Drama']",81.603,1999-06-18,7.4,6224.0,1999,Tarzan (Animation) Collection,150000000.0,['Walt Disney Pictures'],['United States of America'],448000000.0,88.0,7.36
1052,11970,Hercules,en,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!","['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",72.502,1997-06-20,7.501,6809.0,1997,,85000000.0,['Walt Disney Pictures'],['United States of America'],252712101.0,93.0,7.46
1053,11970,Hercules,en,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!","['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",72.502,1997-06-20,7.501,6809.0,1997,,85000000.0,['Walt Disney Pictures'],['United States of America'],252712101.0,93.0,7.46
1054,1499,Teenage Mutant Ninja Turtles III,en,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",36.611,1993-03-17,5.341,717.0,1993,Teenage Mutant Ninja Turtles (Original) Collection,21000000.0,"['New Line Cinema', 'Golden Harvest Pictures', 'Clearwater Holdings Limited']","['Hong Kong', 'United States of America']",42000000.0,96.0,5.82
1055,1499,Teenage Mutant Ninja Turtles III,en,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.","['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",36.611,1993-03-17,5.341,717.0,1993,Teenage Mutant Ninja Turtles (Original) Collection,21000000.0,"['New Line Cinema', 'Golden Harvest Pictures', 'Clearwater Holdings Limited']","['Hong Kong', 'United States of America']",42000000.0,96.0,5.82
1056,10530,Pocahontas,en,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.","['Adventure', 'Animation', 'Family', 'Romance']",44.459,1995-06-14,6.926,5299.0,1995,Pocahontas Collection,55000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],346079773.0,81.0,6.91
1057,369885,Allied,en,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","['Action', 'Drama', 'War', 'Romance', 'Thriller']",26.522,2016-11-17,6.786,4242.0,2016,,85000000.0,"['Paramount Pictures', 'GK Films', 'ImageMovers', 'Huahua Media']","['United Kingdom', 'United States of America']",119520023.0,124.0,6.78
1058,369885,Allied,en,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.","['Action', 'Drama', 'War', 'Romance', 'Thriller']",26.522,2016-11-17,6.786,4242.0,2016,,85000000.0,"['Paramount Pictures', 'GK Films', 'ImageMovers', 'Huahua Media']","['United Kingdom', 'United States of America']",119520023.0,124.0,6.78
1059,13179,Tinker Bell,en,"Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""","['Animation', 'Family', 'Adventure', 'Fantasy']",36.501,2008-09-11,6.848,1288.0,2008,Tinker Bell Collection,48000000.0,"['DisneyToon Studios', 'Walt Disney Animation Studios', 'Prana Animation Studios']","['India', 'United States of America']",108507563.9144155,78.0,6.81
1060,28178,Hachi: A Dog's Tale,en,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,"['Drama', 'Family']",38.834,2009-06-08,8.007,6222.0,2009,,16000000.0,"['Grand Army Entertainment', 'Scion Films', 'Inferno Distribution', 'Stage 6 Films', 'Hachiko', 'Opperman Viner Chrystyn Entertainment']","['United Kingdom', 'United States of America']",47801389.0,93.0,7.93
1061,28178,Hachi: A Dog's Tale,en,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,"['Drama', 'Family']",38.834,2009-06-08,8.007,6222.0,2009,,16000000.0,"['Grand Army Entertainment', 'Scion Films', 'Inferno Distribution', 'Stage 6 Films', 'Hachiko', 'Opperman Viner Chrystyn Entertainment']","['United Kingdom', 'United States of America']",47801389.0,93.0,7.93
1062,37247,The Graduate,en,"Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.","['Comedy', 'Drama', 'Romance']",24.12,1967-12-21,7.65,3015.0,1967,,3000000.0,['Lawrence Turman'],['United States of America'],104945305.0,106.0,7.54
1063,37247,The Graduate,en,"Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.","['Comedy', 'Drama', 'Romance']",24.12,1967-12-21,7.65,3015.0,1967,,3000000.0,['Lawrence Turman'],['United States of America'],104945305.0,106.0,7.54
1064,12690,Appaloosa,en,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,"['Drama', 'Western', 'Crime']",11.921,2008-09-19,6.563,894.0,2008,,20000000.0,"['New Line Cinema', 'Groundswell Productions', 'Axon Films']",['United States of America'],20211394.0,115.0,6.6
1065,44896,Rango,en,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.","['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",50.549,2011-03-02,6.824,5958.0,2011,,135000000.0,"['Paramount Pictures', 'Nickelodeon Movies', 'GK Films', 'Blind Wink', 'Paramount Animation']",['United States of America'],245724603.0,107.0,6.82
1066,44896,Rango,en,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.","['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",50.549,2011-03-02,6.824,5958.0,2011,,135000000.0,"['Paramount Pictures', 'Nickelodeon Movies', 'GK Films', 'Blind Wink', 'Paramount Animation']",['United States of America'],245724603.0,107.0,6.82
1069,37834,Knight and Day,en,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.","['Action', 'Comedy']",25.006,2010-06-15,6.195,4135.0,2010,,117000000.0,"['Tree Line Films', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Regency Enterprises', 'Pink Machine']",['United States of America'],261930431.0,109.0,6.24
1070,37834,Knight and Day,en,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.","['Action', 'Comedy']",25.006,2010-06-15,6.195,4135.0,2010,,117000000.0,"['Tree Line Films', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Regency Enterprises', 'Pink Machine']",['United States of America'],261930431.0,109.0,6.24
1071,11687,The Visitors,fr,"This outrageous time-travel comedy follows the misadventures of a wacky medieval knight (Jean Reno) and his faithful servant when they are accidentally transported to contemporary times by a senile sorcerer. Mayhem rules as these 12th-century visitors try adapting to the wildly confusing modern world. To avoid being stuck here for good, however, they soon begin an all-out cosmic assault on their former castle -- now a luxury hotel -- in their quest to return to the past.","['Fantasy', 'Comedy']",13.977,1993-01-27,7.12,1752.0,1993,The Visitors Collection,33749425.5543868,"['Canal Plus', 'Gaumont International', 'France 3 Cinema']",['France'],108507563.9144155,107.0,7.04
1072,11687,The Visitors,fr,"This outrageous time-travel comedy follows the misadventures of a wacky medieval knight (Jean Reno) and his faithful servant when they are accidentally transported to contemporary times by a senile sorcerer. Mayhem rules as these 12th-century visitors try adapting to the wildly confusing modern world. To avoid being stuck here for good, however, they soon begin an all-out cosmic assault on their former castle -- now a luxury hotel -- in their quest to return to the past.","['Fantasy', 'Comedy']",13.977,1993-01-27,7.12,1752.0,1993,The Visitors Collection,33749425.5543868,"['Canal Plus', 'Gaumont International', 'France 3 Cinema']",['France'],108507563.9144155,107.0,7.04
1073,64688,21 Jump Street,en,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.","['Action', 'Comedy', 'Crime']",28.31,2012-03-14,6.877,9632.0,2012,Jump Street Collection,42000000.0,"['Columbia Pictures', 'Original Film', 'Stephen J. Cannell Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],201585328.0,109.0,6.87
1074,64688,21 Jump Street,en,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.","['Action', 'Comedy', 'Crime']",28.31,2012-03-14,6.877,9632.0,2012,Jump Street Collection,42000000.0,"['Columbia Pictures', 'Original Film', 'Stephen J. Cannell Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],201585328.0,109.0,6.87
1075,9804,Waterworld,en,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship.","['Adventure', 'Action', 'Science Fiction']",25.038,1995-07-28,6.191,3330.0,1995,,175000000.0,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",['United States of America'],264218220.0,135.0,6.24
1076,9804,Waterworld,en,"In a futuristic world where the polar ice caps have melted and made Earth a liquid planet, a beautiful barmaid rescues a mutant seafarer from a floating island prison. They escape, along with her young charge, Enola, and sail off aboard his ship.","['Adventure', 'Action', 'Science Fiction']",25.038,1995-07-28,6.191,3330.0,1995,,175000000.0,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",['United States of America'],264218220.0,135.0,6.24
1077,6978,Big Trouble in Little China,en,"When trucker Jack Burton agreed to take his friend, Wang Chi, to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer Lo Pan—who must marry a girl with green eyes so he can regain his physical form.","['Comedy', 'Action', 'Adventure', 'Fantasy']",21.749,1986-05-30,7.205,2693.0,1986,,25000000.0,"['Twentieth Century Fox Film Corporation', 'TAFT Entertainment Pictures']",['United States of America'],11000000.0,99.0,7.14
1078,6978,Big Trouble in Little China,en,"When trucker Jack Burton agreed to take his friend, Wang Chi, to pick up his fiancee at the airport, he never expected to get involved in a supernatural battle between good and evil. Wang's fiancee has emerald green eyes, which make her a perfect target for immortal sorcerer Lo Pan—who must marry a girl with green eyes so he can regain his physical form.","['Comedy', 'Action', 'Adventure', 'Fantasy']",21.749,1986-05-30,7.205,2693.0,1986,,25000000.0,"['Twentieth Century Fox Film Corporation', 'TAFT Entertainment Pictures']",['United States of America'],11000000.0,99.0,7.14
1079,117,The Untouchables,en,"Young Treasury Agent Eliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jim Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.","['Crime', 'Drama', 'History', 'Thriller']",24.518,1987-06-03,7.772,5171.0,1987,,25000000.0,['Paramount Pictures'],['United States of America'],76270454.0,119.0,7.69
1080,117,The Untouchables,en,"Young Treasury Agent Eliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jim Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.","['Crime', 'Drama', 'History', 'Thriller']",24.518,1987-06-03,7.772,5171.0,1987,,25000000.0,['Paramount Pictures'],['United States of America'],76270454.0,119.0,7.69
1081,308266,War Dogs,en,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.","['Comedy', 'Crime', 'Drama']",37.68,2016-08-18,6.9,4485.0,2016,,40000000.0,"['The Mark Gordon Company', 'Green Hat Films', 'Warner Bros.', 'Joint Effort']","['Cambodia', 'United States of America']",86234523.0,114.0,6.88
1082,308266,War Dogs,en,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.","['Comedy', 'Crime', 'Drama']",37.68,2016-08-18,6.9,4485.0,2016,,40000000.0,"['The Mark Gordon Company', 'Green Hat Films', 'Warner Bros.', 'Joint Effort']","['Cambodia', 'United States of America']",86234523.0,114.0,6.88
1083,579,Jaws 2,en,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"['Horror', 'Thriller']",22.921,1978-06-16,5.966,1706.0,1978,The Jaws Collection,20000000.0,['Universal Pictures'],['United States of America'],187884007.0,116.0,6.1
1084,650,Boyz n the Hood,en,Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.,"['Crime', 'Drama']",22.753,1991-07-12,7.611,1763.0,1991,,6500000.0,['Columbia Pictures Corporation'],['United States of America'],57504069.0,112.0,7.44
1085,650,Boyz n the Hood,en,Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.,"['Crime', 'Drama']",22.753,1991-07-12,7.611,1763.0,1991,,6500000.0,['Columbia Pictures Corporation'],['United States of America'],57504069.0,112.0,7.44
1088,1923,Twin Peaks: Fire Walk with Me,en,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.","['Drama', 'Mystery', 'Horror']",22.505,1992-06-03,7.3,1722.0,1992,,10000000.0,"['New Line Cinema', 'Ciby 2000', 'Janus Films']",['United States of America'],4160851.0,134.0,7.19
